#	TYPE	label	Value	temporal region	denoted by	has file format	has acronym	has url	is quality measured as	has measurement datum	is about	Domain	Range
ID	TYPE	A rdfs:label	I has value	I ‘occupies temporal region’	I ‘denoted by’	I ‘has file format’	I has acronym	I has url	I ‘is quality measured as’	I ‘has measurement datum’	I ‘is about’	DOMAIN	RANGE
https://purls.helmholtz-metadaten.de/msekg/17467062556506	contributor	BAM Umbau			url 549								
https://purls.helmholtz-metadaten.de/msekg/17467062556507	contributor	Mohr & Federhaff			url 550								
https://purls.helmholtz-metadaten.de/msekg/17467062556508	contributor	HBM			url 551								
https://purls.helmholtz-metadaten.de/msekg/17453278232581	written name	url 544	ProCon X-ray					https://procon-x-ray.de/ct-alpha/					
https://purls.helmholtz-metadaten.de/msekg/17453278232582	written name	url 545	BAM 5.2					https://procon-x-ray.de/ct-nano/					
https://purls.helmholtz-metadaten.de/msekg/17453279985501	written name	url 546	S/TEM										
https://purls.helmholtz-metadaten.de/msekg/17453279985551	written name	url 547	Fischerscope										
https://purls.helmholtz-metadaten.de/msekg/17453279985561	written name	url 548	LEXT										
https://purls.helmholtz-metadaten.de/msekg/17453279985562	written name	url 549	BAM Umbau										
https://purls.helmholtz-metadaten.de/msekg/17453279985563	written name	url 550	Mohr & Federhaff										
https://purls.helmholtz-metadaten.de/msekg/17453279985564	written name	url 551	HBM										
https://purls.helmholtz-metadaten.de/msekg/17453286112861	website	url 552						https://www.desy.de					
https://purls.helmholtz-metadaten.de/msekg/17453286112862	website	url 553						https://www.rz.uni-kiel.de/en/our-portfolio/hiperf/hpc					
https://purls.helmholtz-metadaten.de/msekg/17453286112863	website	url 554						https://www.fz-juelich.de/en/ias/jsc					
https://purls.helmholtz-metadaten.de/msekg/17453286112864	website	url 555						https://www.scc.kit.edu/					
https://purls.helmholtz-metadaten.de/msekg/17453286112865	website	url 556						https://www.hzdr.de/db/Cms?pNid=1984&pOid=40983					
https://purls.helmholtz-metadaten.de/msekg/17453286112866	website	url 557						https://www.gsi.de/en/work/forschung/appamml/materialforschung/irradiation_facilities					
https://purls.helmholtz-metadaten.de/msekg/17453286112867	website	url 558						https://www.ionbeamcenters.Europe/ion-beam-facilities/					
https://purls.helmholtz-metadaten.de/msekg/17453286112868	website	url 559						https://mlz-garching.de/spheres					
https://purls.helmholtz-metadaten.de/msekg/17453298765741	written name	Metadata schemes for materials science data	Metadata schemes for materials science data										
https://purls.helmholtz-metadaten.de/msekg/17453298765742	written name	OPTIMADE	OPTIMADE										
https://purls.helmholtz-metadaten.de/msekg/17453298765743	written name	Web Standards and Reference Data for First-Principles Simulations	Web Standards and Reference Data for First-Principles Simulations										
https://purls.helmholtz-metadaten.de/msekg/17453298765744	written name	MatDB Online	MatDB Online										
https://purls.helmholtz-metadaten.de/msekg/17453298765745	written name	MatML	MatML										
https://purls.helmholtz-metadaten.de/msekg/17453298765746	written name	Crystallographic Information Framework (CIF2)	Crystallographic Information Framework (CIF2)										
https://purls.helmholtz-metadaten.de/msekg/17453298765747	written name	ColabFit	ColabFit										
https://purls.helmholtz-metadaten.de/msekg/17453298765748	written name	Essential Source of Schemas and Examples (ESSE)	Essential Source of Schemas and Examples (ESSE)										
https://purls.helmholtz-metadaten.de/msekg/17453298765749	written name	Electronic Structure Common Data Format (ESCDF)	Electronic Structure Common Data Format (ESCDF)										
https://purls.helmholtz-metadaten.de/msekg/174532987657410	written name	Graphical Expression of Materials Data (GEMD)	Graphical Expression of Materials Data (GEMD)										
https://purls.helmholtz-metadaten.de/msekg/174532987657411	written name	NOMAD Metainfo	NOMAD Metainfo										
https://purls.helmholtz-metadaten.de/msekg/174532987657412	written name	Physical Information File (PIF)	Physical Information File (PIF)										
https://purls.helmholtz-metadaten.de/msekg/174532987657413	written name	NeXus Data Format	NeXus Data Format										
https://purls.helmholtz-metadaten.de/msekg/174532987657414	written name	MGI JSON Schema	MGI JSON Schema										
https://purls.helmholtz-metadaten.de/msekg/174532987657415	written name	Standardised documentation of Simulations (MODA)	Standardised documentation of Simulations (MODA)										
https://purls.helmholtz-metadaten.de/msekg/174532987657416	written name	Core Scientific Metadata Model (CSMD)	Core Scientific Metadata Model (CSMD)										
https://purls.helmholtz-metadaten.de/msekg/174532987657417	written name	EngMeta	EngMeta										
https://purls.helmholtz-metadaten.de/msekg/174532987657418	written name	NeXus-FAIRmat	NeXus-FAIRmat										
https://purls.helmholtz-metadaten.de/msekg/174532987657419	written name	User Journey: Indentation	User Journey: Indentation										
https://purls.helmholtz-metadaten.de/msekg/174532987657420	written name	BAM Dataset: Creating FDO for MatWerk	BAM Dataset: Creating FDO for MatWerk										
https://purls.helmholtz-metadaten.de/msekg/174532987657421	written name	Elemental Multiperspective Material Ontology (EMMO)	Elemental Multiperspective Material Ontology (EMMO)										
https://purls.helmholtz-metadaten.de/msekg/174532987657422	written name	MaterialsMine (MM)	MaterialsMine (MM)										
https://purls.helmholtz-metadaten.de/msekg/174532987657423	written name	Dislocation Ontology (DISO)	Dislocation Ontology (DISO)										
https://purls.helmholtz-metadaten.de/msekg/174532987657424	written name	Materials Design Ontology (MDO)	Materials Design Ontology (MDO)										
https://purls.helmholtz-metadaten.de/msekg/174532987657425	written name	Aditive Manufacturing Ontology (AMONTOLOGY)	Aditive Manufacturing Ontology (AMONTOLOGY)										
https://purls.helmholtz-metadaten.de/msekg/174532987657426	written name	MatOnto Ontology (MATONTO)	MatOnto Ontology (MATONTO)										
https://purls.helmholtz-metadaten.de/msekg/174532987657427	written name	Virtual Materials Marketplace (VIMMP) Ontologies	Virtual Materials Marketplace (VIMMP) Ontologies										
https://purls.helmholtz-metadaten.de/msekg/174532987657428	written name	eNanoMapper ontology	eNanoMapper ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657429	written name	Material Science and Engineering Ontology (MSEO)	Material Science and Engineering Ontology (MSEO)										
https://purls.helmholtz-metadaten.de/msekg/174532987657430	written name	PMD Core Ontology	PMD Core Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657431	written name	NanoParticle Ontology for Cancer Nanotechnology Research (NPO)	NanoParticle Ontology for Cancer Nanotechnology Research (NPO)										
https://purls.helmholtz-metadaten.de/msekg/174532987657432	written name	Materials And Molecules Basic Ontology (MAMBO)	Materials And Molecules Basic Ontology (MAMBO)										
https://purls.helmholtz-metadaten.de/msekg/174532987657433	written name	Chemical Methods Ontology (CHMO)	Chemical Methods Ontology (CHMO)										
https://purls.helmholtz-metadaten.de/msekg/174532987657434	written name	Characterisation Methodology Domain Ontology (CHAMEO)	Characterisation Methodology Domain Ontology (CHAMEO)										
https://purls.helmholtz-metadaten.de/msekg/174532987657435	written name	Computational Material Sample Ontology	Computational Material Sample Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657436	written name	Elementary Multiperspective Material Ontology	Elementary Multiperspective Material Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657437	written name	EMMO Mechanical Testing	EMMO Mechanical Testing										
https://purls.helmholtz-metadaten.de/msekg/174532987657438	written name	EMMO Microstructure	EMMO Microstructure										
https://purls.helmholtz-metadaten.de/msekg/174532987657439	written name	Basic Formal Ontology	Basic Formal Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657440	written name	Suggested Upper Merged Ontology	Suggested Upper Merged Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657441	written name	Descriptive Ontology for Linguistic and Cog-    nitive Engineering	Descriptive Ontology for Linguistic and Cog-    nitive Engineering										
https://purls.helmholtz-metadaten.de/msekg/174532987657442	written name	Semantic Sensor Network Ontology	Semantic Sensor Network Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657443	written name	SMART-Protocols	SMART-Protocols										
https://purls.helmholtz-metadaten.de/msekg/174532987657444	written name	Material Science and Engineering Ontology	Material Science and Engineering Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657445	written name	Common Core Ontology	Common Core Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657446	written name	Baden WÃ¼rttemberg Material Digital Domain Mid Level Ontology	Baden WÃ¼rttemberg Material Digital Domain Mid Level Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657447	written name	Baden WÃ¼rttemberg Material Digital Domain Ontology	Baden WÃ¼rttemberg Material Digital Domain Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657448	written name	Matolab Tensile Test Ontology	Matolab Tensile Test Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657449	written name	Laser Powder Bed Fusion Ontology	Laser Powder Bed Fusion Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657450	written name	PROV Ontology	PROV Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657451	written name	EMMO General Process Ontology	EMMO General Process Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657452	written name	Battery Value Chain Ontology Ontology	Battery Value Chain Ontology Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657453	written name	EMMO Crystallography	EMMO Crystallography										
https://purls.helmholtz-metadaten.de/msekg/174532987657454	written name	CIF Core Ontology	CIF Core Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657455	written name	EMMO Datamodel ontology	EMMO Datamodel ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657456	written name	EMMO Mappings ontology	EMMO Mappings ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657457	written name	EMMO Atomistic and Electronic Modelling	EMMO Atomistic and Electronic Modelling										
https://purls.helmholtz-metadaten.de/msekg/174532987657458	written name	MatOnto	MatOnto										
https://purls.helmholtz-metadaten.de/msekg/174532987657459	written name	MatOWL	MatOWL										
https://purls.helmholtz-metadaten.de/msekg/174532987657460	written name	Materials Ontology	Materials Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657461	written name	Plinius ontology	Plinius ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657462	written name	PREMAP ontology	PREMAP ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657463	written name	ONTORULE steel ontology	ONTORULE steel ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657464	written name	SLACKS ontology	SLACKS ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657465	written name	ELSSI-EMD ontology	ELSSI-EMD ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657466	written name	Semantic Materials, Manufacturing, and Design	Semantic Materials, Manufacturing, and Design										
https://purls.helmholtz-metadaten.de/msekg/174532987657467	written name	NanoParticle Ontology	NanoParticle Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657468	written name	eNanoMapper	eNanoMapper										
https://purls.helmholtz-metadaten.de/msekg/174532987657469	written name	MaterialsMine	MaterialsMine										
https://purls.helmholtz-metadaten.de/msekg/174532987657470	written name	MMOY	MMOY										
https://purls.helmholtz-metadaten.de/msekg/174532987657471	written name	Materials And Molecules Basic Ontology	Materials And Molecules Basic Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657472	written name	Dislocation Ontology	Dislocation Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657473	written name	Materials Design Ontology	Materials Design Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657474	written name	NanoMine	NanoMine										
https://purls.helmholtz-metadaten.de/msekg/174532987657475	written name	The Devices, Experimental scaffolds and Biomaterials Ontology	The Devices, Experimental scaffolds and Biomaterials Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657476	written name	Simple Knowledge Organization System (SKOS) version of Materials Data Vocabulary	Simple Knowledge Organization System (SKOS) version of Materials Data Vocabulary										
https://purls.helmholtz-metadaten.de/msekg/174532987657477	written name	FreeClassOWL Ontology	FreeClassOWL Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657478	written name	Periodic Table Ontology	Periodic Table Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657479	written name	Metal Alloy	Metal Alloy										
https://purls.helmholtz-metadaten.de/msekg/174532987657480	written name	EMMO Battery Interface Ontology	EMMO Battery Interface Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657481	written name	Information Artifact Ontology	Information Artifact Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657482	written name	Chemical Entities of Biological Interest	Chemical Entities of Biological Interest										
https://purls.helmholtz-metadaten.de/msekg/174532987657483	written name	Open Energy Ontology	Open Energy Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657484	written name	Phenotype And Trait Ontology	Phenotype And Trait Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657485	written name	Units of measurement ontology	Units of measurement ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657486	written name	Ontology of units of Measure	Ontology of units of Measure										
https://purls.helmholtz-metadaten.de/msekg/174532987657487	written name	Quantities, Units, Dimensions, Values	Quantities, Units, Dimensions, Values										
https://purls.helmholtz-metadaten.de/msekg/174532987657488	written name	Ontology for Biomedical Investigations	Ontology for Biomedical Investigations										
https://purls.helmholtz-metadaten.de/msekg/174532987657489	written name	NCI Thesaurus OBO Edition	NCI Thesaurus OBO Edition										
https://purls.helmholtz-metadaten.de/msekg/174532987657490	written name	Quantities, Units, Dimensions, and Types Ontology	Quantities, Units, Dimensions, and Types Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657491	written name	Web Annotation Ontology	Web Annotation Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657492	written name	Ontology to describe Workflows in Linked Data	Ontology to describe Workflows in Linked Data										
https://purls.helmholtz-metadaten.de/msekg/174532987657493	written name	P-PLAN Ontology	P-PLAN Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657494	written name	Smart Applications REFerence	Smart Applications REFerence										
https://purls.helmholtz-metadaten.de/msekg/174532987657495	written name	Ontology for Simulation, Modelling, and Optimization	Ontology for Simulation, Modelling, and Optimization										
https://purls.helmholtz-metadaten.de/msekg/174532987657496	written name	Virtual Materials Marketplace (VIMMP) Ontology	Virtual Materials Marketplace (VIMMP) Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657497	written name	Building Material Ontology	Building Material Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657498	written name	MatoLab Brinell Test Ontology	MatoLab Brinell Test Ontology										
https://purls.helmholtz-metadaten.de/msekg/174532987657499	written name	Additive Manufacturing Ontology	Additive Manufacturing Ontology										
https://purls.helmholtz-metadaten.de/msekg/1745329876574100	written name	Standards-Specific Ontology Standard	Standards-Specific Ontology Standard										
https://purls.helmholtz-metadaten.de/msekg/1745329876574101	written name	Materials Vocabulary	Materials Vocabulary										
https://purls.helmholtz-metadaten.de/msekg/1745329876574102	written name	Metadata4Ing Ontology	Metadata4Ing Ontology										
https://purls.helmholtz-metadaten.de/msekg/1745329876574103	written name	The Open Provenance Model for Workflows	The Open Provenance Model for Workflows										
https://purls.helmholtz-metadaten.de/msekg/1745329876574104	written name	Material properties ontology	Material properties ontology										
https://purls.helmholtz-metadaten.de/msekg/1745329876574105	written name	NFDI Core Ontology	NFDI Core Ontology										
https://purls.helmholtz-metadaten.de/msekg/1745329876574106	written name	MatWerk Ontology	MatWerk Ontology										
https://purls.helmholtz-metadaten.de/msekg/1745329876574107	written name	tribAIn Ontology	tribAIn Ontology										
https://purls.helmholtz-metadaten.de/msekg/1745329876574108	written name	Ontology of Scientific Experiments	Ontology of Scientific Experiments										
https://purls.helmholtz-metadaten.de/msekg/1745329876574109	written name	Chemical Methods Ontology	Chemical Methods Ontology										
https://purls.helmholtz-metadaten.de/msekg/1745329876574110	written name	Chemical Information Ontology	Chemical Information Ontology										
https://purls.helmholtz-metadaten.de/msekg/1745329876574111	written name	Open Innovation Environment domain ontologies, characterisation methods	Open Innovation Environment domain ontologies, characterisation methods										
https://purls.helmholtz-metadaten.de/msekg/1745329876574112	written name	Open Innovation Environment domain ontologies, manufacturing processes module	Open Innovation Environment domain ontologies, manufacturing processes module										
https://purls.helmholtz-metadaten.de/msekg/1745329876574113	written name	Open Innovation Environment domain ontologies, materials models module	Open Innovation Environment domain ontologies, materials models module										
https://purls.helmholtz-metadaten.de/msekg/1745329876574114	written name	Open Innovation Environment domain ontologies, software products module	Open Innovation Environment domain ontologies, software products module										
https://purls.helmholtz-metadaten.de/msekg/1745329876574115	written name	Open Innovation Environment domain ontologies, models module	Open Innovation Environment domain ontologies, models module										
https://purls.helmholtz-metadaten.de/msekg/1745329876574116	written name	Photovoltaics Ontology	Photovoltaics Ontology										
https://purls.helmholtz-metadaten.de/msekg/1745329876574117	written name	Materials Data Science Ontology	Materials Data Science Ontology										
https://purls.helmholtz-metadaten.de/msekg/1745329876574118	written name	Dislocation Simulation and Model Ontology	Dislocation Simulation and Model Ontology										
https://purls.helmholtz-metadaten.de/msekg/1745329876574119	written name	Crystal Structure Ontology	Crystal Structure Ontology										
https://purls.helmholtz-metadaten.de/msekg/1745329876574120	written name	Atomistic Simulation Methods Ontology	Atomistic Simulation Methods Ontology										
https://purls.helmholtz-metadaten.de/msekg/1745329876574121	written name	Point Defects Ontology	Point Defects Ontology										
https://purls.helmholtz-metadaten.de/msekg/1745329876574122	written name	Crystallographic Defect Core Ontology	Crystallographic Defect Core Ontology										
https://purls.helmholtz-metadaten.de/msekg/1745329876574123	written name	Line Defect Ontology	Line Defect Ontology										
https://purls.helmholtz-metadaten.de/msekg/1745329876574124	written name	Planar Defects Ontology	Planar Defects Ontology										
https://purls.helmholtz-metadaten.de/msekg/1745329876574125	written name	PRovenance Information in MAterials science	PRovenance Information in MAterials science										
https://purls.helmholtz-metadaten.de/msekg/1745329876574126	written name	Material Science Lab Equipment Ontology	Material Science Lab Equipment Ontology										
https://purls.helmholtz-metadaten.de/msekg/1745329876574127	written name	Reference Dataset Ontology	Reference Dataset Ontology										
https://purls.helmholtz-metadaten.de/msekg/17453302652831	description	Metadata schemes for materials science data in JSON representation as implemented in TTL representation in the application profiles in the version from 01.05.2022 of the research data management platform CoScInE. The schema are actively developed in the SFB1394 with the aim to construct defect phase diagrams in an automated fashion using all data from advanced experimental characterization and computer simulations produced in this Project collabration.	Metadata schemes for materials science data in JSON representation as implemented in TTL representation in the application profiles in the version from 01.05.2022 of the research data management platform CoScInE. The schema are actively developed in the SFB1394 with the aim to construct defect phase diagrams in an automated fashion using all data from advanced experimental characterization and computer simulations produced in this Project collabration.										
https://purls.helmholtz-metadaten.de/msekg/17453302652832	description	The Open Database Softwares Integration for Materials Design (OPTIMADE) consortium aims to make materials Database Softwares interoperable by developing a specification for a common REST API.	The Open Database Softwares Integration for Materials Design (OPTIMADE) consortium aims to make materials Database Softwares interoperable by developing a specification for a common REST API.										
https://purls.helmholtz-metadaten.de/msekg/17453302652833	description	The quantum-simulation.org web site aims at providing reference simulation data and promoting the use of XML standards for interchange of simulation data in the area of electronic structure calculations and first-principles molecular dynamics simulations.	The quantum-simulation.org web site aims at providing reference simulation data and promoting the use of XML standards for interchange of simulation data in the area of electronic structure calculations and first-principles molecular dynamics simulations.										
https://purls.helmholtz-metadaten.de/msekg/17453302652834	description	MatDB Online facility is a Standards-based system for preserving, managing, and exchanging engineering materials test data.	MatDB Online facility is a Standards-based system for preserving, managing, and exchanging engineering materials test data.										
https://purls.helmholtz-metadaten.de/msekg/17453302652835	description	This specification describes a standard XML format for the exchange of materials information. Information such as product form, heat treatment, mechanical properties and chemistry can be transmitted.	This specification describes a standard XML format for the exchange of materials information. Information such as product form, heat treatment, mechanical properties and chemistry can be transmitted.										
https://purls.helmholtz-metadaten.de/msekg/17453302652836	description	the Crystallographic Information Framework, a broader system of exchange protocols based on data dictionaries and relational rules expressible in different machine-readable manifestations, including, but not restricted to, Crystallographic Information File and XML.	the Crystallographic Information Framework, a broader system of exchange protocols based on data dictionaries and relational rules expressible in different machine-readable manifestations, including, but not restricted to, Crystallographic Information File and XML.										
https://purls.helmholtz-metadaten.de/msekg/17453302652837	description	The ColabFit Project collabration aims to create a framework to facilitate the Training Service and use of machine learning (ML) models in materials science including interatomic potentials. This includes an online exchange for datasets used to train ML models and a portable format for deploying ML models to simulation platforms using the OpenKIM system.	The ColabFit Project collabration aims to create a framework to facilitate the Training Service and use of machine learning (ML) models in materials science including interatomic potentials. This includes an online exchange for datasets used to train ML models and a portable format for deploying ML models to simulation platforms using the OpenKIM system.										
https://purls.helmholtz-metadaten.de/msekg/17453302652838	description	JSON schemas and examples representing structural data, characteristic properties, modeling workflows and related data about materials standardizing the diverse landscape of information	JSON schemas and examples representing structural data, characteristic properties, modeling workflows and related data about materials standardizing the diverse landscape of information										
https://purls.helmholtz-metadaten.de/msekg/17453302652839	description	This Project collabration gathers the working documents used to design the specifications of the Electronic Structure Common Data Format (ESCDF), an initiative of the Electronic Structure Library (ESL) Contributors.	This Project collabration gathers the working documents used to design the specifications of the Electronic Structure Common Data Format (ESCDF), an initiative of the Electronic Structure Library (ESL) Contributors.										
https://purls.helmholtz-metadaten.de/msekg/174533026528310	description	GEMD stands for Graphical Expression of Materials Data. It's an open-source format initially developed by Citrine Informatics. A version of it is used in their AI platform for materials and chemicals, but as described here it can be used independently.	GEMD stands for Graphical Expression of Materials Data. It's an open-source format initially developed by Citrine Informatics. A version of it is used in their AI platform for materials and chemicals, but as described here it can be used independently.										
https://purls.helmholtz-metadaten.de/msekg/174533026528311	description	The NOMAD Metainfo stores descriptive and structured information about materials-science data contained in the NOMAD Archive	The NOMAD Metainfo stores descriptive and structured information about materials-science data contained in the NOMAD Archive										
https://purls.helmholtz-metadaten.de/msekg/174533026528312	description	The Physical Information File (PIF) is a schema that is designed to impose structure on information about physical systems. Schema design, as well as tools for working with PIF-formatted files using the python (pypif) and java (jpif) programming languages are maintained by Citrine Informatics.	The Physical Information File (PIF) is a schema that is designed to impose structure on information about physical systems. Schema design, as well as tools for working with PIF-formatted files using the python (pypif) and java (jpif) programming languages are maintained by Citrine Informatics.										
https://purls.helmholtz-metadaten.de/msekg/174533026528313	description	NeXus is a common data format for nEuropetron, x-ray, and muon science. It is being developed as an international standard by scientists and programmers representing major scientific facilities in order to facilitate greater cooperation in the analysis and visualization of nEuropetron, x-ray, and muon data.	NeXus is a common data format for nEuropetron, x-ray, and muon science. It is being developed as an international standard by scientists and programmers representing major scientific facilities in order to facilitate greater cooperation in the analysis and visualization of nEuropetron, x-ray, and muon data.										
https://purls.helmholtz-metadaten.de/msekg/174533026528314	description	The purpose of this repository is to enable community development of JSON schema within materials science and engineering.	The purpose of this repository is to enable community development of JSON schema within materials science and engineering.										
https://purls.helmholtz-metadaten.de/msekg/174533026528315	description	The MODA comprises a text template and a graphical workflow template which should be used to document materials modelling workflows for Europe Project collabrations, but they may also find use in organisations' documentations or in supplementary documents of scientific Publications.	The MODA comprises a text template and a graphical workflow template which should be used to document materials modelling workflows for Europe Project collabrations, but they may also find use in organisations' documentations or in supplementary documents of scientific Publications.										
https://purls.helmholtz-metadaten.de/msekg/174533026528316	description	The CSMD is developed to support data collected within a facility's scientific workflow. However the model is also designed to be generic across scientific disciplines and has application beyond facilities science, particularly in the "structural sciences" (such as chemistry, material science, earth science, and biochemistry) which are concerned with analysing the structure of substances, and perform systematic experimental analyses on samples of those materials.	The CSMD is developed to support data collected within a facility's scientific workflow. However the model is also designed to be generic across scientific disciplines and has application beyond facilities science, particularly in the "structural sciences" (such as chemistry, material science, earth science, and biochemistry) which are concerned with analysing the structure of substances, and perform systematic experimental analyses on samples of those materials.										
https://purls.helmholtz-metadaten.de/msekg/174533026528317	description	EngMeta ist ein Metadatenschema zur Beschreibung von ingeniEuroperwissenschaftlichen Forschungsdaten	EngMeta ist ein Metadatenschema zur Beschreibung von ingeniEuroperwissenschaftlichen Forschungsdaten										
https://purls.helmholtz-metadaten.de/msekg/174533026528318	description	NeXus expansion for FAIRmat data.	NeXus expansion for FAIRmat data.										
https://purls.helmholtz-metadaten.de/msekg/174533026528319	description	an EN AW 1050A sample is polished and indented and the load-displacement curve is recorded, which is used to calculate the Young's modulus according to the Oliver-Pharr Method. Afterwards the surface height profile is measured.	an EN AW 1050A sample is polished and indented and the load-displacement curve is recorded, which is used to calculate the Young's modulus according to the Oliver-Pharr Method. Afterwards the surface height profile is measured.										
https://purls.helmholtz-metadaten.de/msekg/174533026528320	description	JSON Schema description for BAM MatWerk Project collabration	JSON Schema description for BAM MatWerk Project collabration										
https://purls.helmholtz-metadaten.de/msekg/174533026528321	description	The Elemental Multiperspective Material Ontology (EMMO) is the result of a multidisciplinary effort within the EMMC, aimed at the development of a standard representational ontology framework based on current materials modelling and characterization knowledge.	The Elemental Multiperspective Material Ontology (EMMO) is the result of a multidisciplinary effort within the EMMC, aimed at the development of a standard representational ontology framework based on current materials modelling and characterization knowledge.										
https://purls.helmholtz-metadaten.de/msekg/174533026528322	description	A materials ontology to support data Publication involving nanomaterials and metamaterials.	A materials ontology to support data Publication involving nanomaterials and metamaterials.										
https://purls.helmholtz-metadaten.de/msekg/174533026528323	description	DISO is a domain ontology that defines the linear defect, in particular dislocation concepts and relations between them in crystalline materials. Moreover, Crystal Structure Ontology (CSO) and Crystallographic Defect Ontology (CDO), which ontologies define the concepts of crystal structureand crystalline defect, respectively, are also introduced in this repository.	DISO is a domain ontology that defines the linear defect, in particular dislocation concepts and relations between them in crystalline materials. Moreover, Crystal Structure Ontology (CSO) and Crystallographic Defect Ontology (CDO), which ontologies define the concepts of crystal structureand crystalline defect, respectively, are also introduced in this repository.										
https://purls.helmholtz-metadaten.de/msekg/174533026528324	description	MDO is an ontology for materials design field, representing the domain knowledge specifically related to solid-state physics and computational materials science.	MDO is an ontology for materials design field, representing the domain knowledge specifically related to solid-state physics and computational materials science.										
https://purls.helmholtz-metadaten.de/msekg/174533026528325	description	The AM ontology has been developed following two major milestones. The ontology developed within the first milestone includes AMProcessOntology, ModelOntology and AMOntology files. AMProcessOntology contains the set of entities used to capture knowledge about additive manufacturing processes. ModelOntology contains the set of entities used to capture knowledge about modeling concepts that represent (possibly) multi-physics multi-scale processes. AMOntology uses AMProcessOntology and ModelOntology files to describe entities that capture knowledge about characteristics of computational models for AM processes.	The AM ontology has been developed following two major milestones. The ontology developed within the first milestone includes AMProcessOntology, ModelOntology and AMOntology files. AMProcessOntology contains the set of entities used to capture knowledge about additive manufacturing processes. ModelOntology contains the set of entities used to capture knowledge about modeling concepts that represent (possibly) multi-physics multi-scale processes. AMOntology uses AMProcessOntology and ModelOntology files to describe entities that capture knowledge about characteristics of computational models for AM processes.										
https://purls.helmholtz-metadaten.de/msekg/174533026528326	description	Domain ontology for the MatOnto Project collabration	Domain ontology for the MatOnto Project collabration										
https://purls.helmholtz-metadaten.de/msekg/174533026528327	description	The Virtual Materials Marketplace (VIMMP) Project collabration, which develops an open platform for providing and accessing services related to materials modelling, is presented with a focus on its ontology development and data technology aspects. Within VIMMP, a system of marketplace-level ontologies is developed to characterize services, models, and interactions between users; the Europeropean Materials and Modelling Ontology is employed as a top-level ontology. The ontologies are used to annotate data that are stored in the ZONTAL Space component of VIMMP and to support the ingest and retrieval of data and metadata at the VIMMP marketplace frontend.	The Virtual Materials Marketplace (VIMMP) Project collabration, which develops an open platform for providing and accessing services related to materials modelling, is presented with a focus on its ontology development and data technology aspects. Within VIMMP, a system of marketplace-level ontologies is developed to characterize services, models, and interactions between users; the Europeropean Materials and Modelling Ontology is employed as a top-level ontology. The ontologies are used to annotate data that are stored in the ZONTAL Space component of VIMMP and to support the ingest and retrieval of data and metadata at the VIMMP marketplace frontend.										
https://purls.helmholtz-metadaten.de/msekg/174533026528328	description	The eNanoMapper ontologies aim to provide a comprehensive suite of ontologies for the nanomaterial safety assessment domain	The eNanoMapper ontologies aim to provide a comprehensive suite of ontologies for the nanomaterial safety assessment domain										
