#	TYPE contact point role	label	role email	role website	denoted by written name	has realization	inheres in
ID	TYPE	A rdfs:label	I http://purl.obolibrary.org/obo/IAO_0000235	I http://purl.obolibrary.org/obo/IAO_0000235	I http://purl.obolibrary.org/obo/IAO_0000235	I http://purl.obolibrary.org/obo/BFO_0000054	I http://purl.obolibrary.org/obo/BFO_0000197 SPLIT=|
https://purls.helmholtz-metadaten.de/msekg/1746117749608167	contact point role	ContactPointRole 168	RoleEmail 168	RoleWebsite 168		ContactingProcess 168	ContactPoint 168
https://purls.helmholtz-metadaten.de/msekg/1746117749608168	contact point role	ContactPointRole 169	RoleEmail 169	RoleWebsite 169		ContactingProcess 169	ContactPoint 169
https://purls.helmholtz-metadaten.de/msekg/1746117749608169	contact point role	ContactPointRole 170	RoleEmail 170	RoleWebsite 170		ContactingProcess 170	ContactPoint 170
https://purls.helmholtz-metadaten.de/msekg/1746117749608170	contact point role	ContactPointRole 171	RoleEmail 171	RoleWebsite 171		ContactingProcess 171	ContactPoint 171
https://purls.helmholtz-metadaten.de/msekg/1746117749608171	contact point role	ContactPointRole 172	RoleEmail 172	RoleWebsite 172		ContactingProcess 172	ContactPoint 172
https://purls.helmholtz-metadaten.de/msekg/1746117749608172	contact point role	ContactPointRole 173	RoleEmail 173	RoleWebsite 173		ContactingProcess 173	ContactPoint 173
https://purls.helmholtz-metadaten.de/msekg/1746117749608173	contact point role	ContactPointRole 174	RoleEmail 174	RoleWebsite 174		ContactingProcess 174	ContactPoint 174
https://purls.helmholtz-metadaten.de/msekg/1746117749608174	contact point role	ContactPointRole 175	RoleEmail 175	RoleWebsite 175		ContactingProcess 175	ContactPoint 175
https://purls.helmholtz-metadaten.de/msekg/1746117749608175	contact point role	ContactPointRole 176	RoleEmail 176	RoleWebsite 176		ContactingProcess 176	ContactPoint 176
https://purls.helmholtz-metadaten.de/msekg/1746117749608176	contact point role	ContactPointRole 177	RoleEmail 177	RoleWebsite 177		ContactingProcess 177	ContactPoint 177
https://purls.helmholtz-metadaten.de/msekg/1746117749608177	contact point role	ContactPointRole 178	RoleEmail 178	RoleWebsite 178		ContactingProcess 178	ContactPoint 178
https://purls.helmholtz-metadaten.de/msekg/1746117749608178	contact point role	ContactPointRole 179	RoleEmail 179	RoleWebsite 179		ContactingProcess 179	ContactPoint 179
https://purls.helmholtz-metadaten.de/msekg/1746117749608179	contact point role	ContactPointRole 180	RoleEmail 180	RoleWebsite 180		ContactingProcess 180	ContactPoint 180
https://purls.helmholtz-metadaten.de/msekg/1746117749608180	contact point role	ContactPointRole 181	RoleEmail 181	RoleWebsite 181		ContactingProcess 181	ContactPoint 181
https://purls.helmholtz-metadaten.de/msekg/1746117749608181	contact point role	ContactPointRole 182	RoleEmail 182	RoleWebsite 182		ContactingProcess 182	ContactPoint 182
https://purls.helmholtz-metadaten.de/msekg/1746117749608182	contact point role	ContactPointRole 183	RoleEmail 183	RoleWebsite 183		ContactingProcess 183	ContactPoint 183
https://purls.helmholtz-metadaten.de/msekg/1746117749608183	contact point role	ContactPointRole 184	RoleEmail 184	RoleWebsite 184		ContactingProcess 184	ContactPoint 184
https://purls.helmholtz-metadaten.de/msekg/1746117749608184	contact point role	ContactPointRole 185	RoleEmail 185	RoleWebsite 185		ContactingProcess 185	ContactPoint 185
https://purls.helmholtz-metadaten.de/msekg/1746117749608185	contact point role	ContactPointRole 186	RoleEmail 186	RoleWebsite 186		ContactingProcess 186	ContactPoint 186
https://purls.helmholtz-metadaten.de/msekg/1746117749608186	contact point role	ContactPointRole 187	RoleEmail 187	RoleWebsite 187		ContactingProcess 187	ContactPoint 187
https://purls.helmholtz-metadaten.de/msekg/1746117749608187	contact point role	ContactPointRole 188	RoleEmail 188	RoleWebsite 188		ContactingProcess 188	ContactPoint 188
https://purls.helmholtz-metadaten.de/msekg/1746117749608188	contact point role	ContactPointRole 189	RoleEmail 189	RoleWebsite 189		ContactingProcess 189	ContactPoint 189
https://purls.helmholtz-metadaten.de/msekg/1746117749608189	contact point role	ContactPointRole 190	RoleEmail 190	RoleWebsite 190		ContactingProcess 190	ContactPoint 190
https://purls.helmholtz-metadaten.de/msekg/1746117749608190	contact point role	ContactPointRole 191	RoleEmail 191	RoleWebsite 191		ContactingProcess 191	ContactPoint 191
https://purls.helmholtz-metadaten.de/msekg/1746117749608191	contact point role	ContactPointRole 192	RoleEmail 192	RoleWebsite 192		ContactingProcess 192	ContactPoint 192
https://purls.helmholtz-metadaten.de/msekg/1746117749608192	contact point role	ContactPointRole 193	RoleEmail 193	RoleWebsite 193		ContactingProcess 193	ContactPoint 193
https://purls.helmholtz-metadaten.de/msekg/1746117749608193	contact point role	ContactPointRole 194	RoleEmail 194	RoleWebsite 194		ContactingProcess 194	ContactPoint 194
https://purls.helmholtz-metadaten.de/msekg/1746117749608194	contact point role	ContactPointRole 195	RoleEmail 195	RoleWebsite 195		ContactingProcess 195	ContactPoint 195
https://purls.helmholtz-metadaten.de/msekg/1746117749608195	contact point role	ContactPointRole 196	RoleEmail 196	RoleWebsite 196		ContactingProcess 196	ContactPoint 196
https://purls.helmholtz-metadaten.de/msekg/1746117749608196	contact point role	ContactPointRole 197	RoleEmail 197	RoleWebsite 197		ContactingProcess 197	ContactPoint 197
https://purls.helmholtz-metadaten.de/msekg/1746117749608197	contact point role	ContactPointRole 198	RoleEmail 198	RoleWebsite 198		ContactingProcess 198	ContactPoint 198
https://purls.helmholtz-metadaten.de/msekg/1746117749608198	contact point role	ContactPointRole 199	RoleEmail 199	RoleWebsite 199		ContactingProcess 199	ContactPoint 199
https://purls.helmholtz-metadaten.de/msekg/1746117749608199	contact point role	ContactPointRole 200	RoleEmail 200	RoleWebsite 200		ContactingProcess 200	ContactPoint 200
https://purls.helmholtz-metadaten.de/msekg/1746117749608200	contact point role	ContactPointRole 201	RoleEmail 201	RoleWebsite 201		ContactingProcess 201	ContactPoint 201
https://purls.helmholtz-metadaten.de/msekg/1746117749608201	contact point role	ContactPointRole 202	RoleEmail 202	RoleWebsite 202		ContactingProcess 202	ContactPoint 202
https://purls.helmholtz-metadaten.de/msekg/1746117749608202	contact point role	ContactPointRole 203	RoleEmail 203	RoleWebsite 203		ContactingProcess 203	ContactPoint 203
https://purls.helmholtz-metadaten.de/msekg/1746117749608203	contact point role	ContactPointRole 204	RoleEmail 204	RoleWebsite 204		ContactingProcess 204	ContactPoint 204
https://purls.helmholtz-metadaten.de/msekg/1746117749608204	contact point role	ContactPointRole 205	RoleEmail 205	RoleWebsite 205		ContactingProcess 205	ContactPoint 205
https://purls.helmholtz-metadaten.de/msekg/1746117749608205	contact point role	ContactPointRole 206	RoleEmail 206	RoleWebsite 206		ContactingProcess 206	ContactPoint 206
https://purls.helmholtz-metadaten.de/msekg/1746117749608206	contact point role	ContactPointRole 207	RoleEmail 207	RoleWebsite 207		ContactingProcess 207	ContactPoint 207
https://purls.helmholtz-metadaten.de/msekg/1746117749608207	contact point role	ContactPointRole 208	RoleEmail 208	RoleWebsite 208		ContactingProcess 208	ContactPoint 208
https://purls.helmholtz-metadaten.de/msekg/1746117749608208	contact point role	ContactPointRole 209	RoleEmail 209	RoleWebsite 209		ContactingProcess 209	ContactPoint 209
https://purls.helmholtz-metadaten.de/msekg/1746117749608209	contact point role	ContactPointRole 210	RoleEmail 210	RoleWebsite 210		ContactingProcess 210	ContactPoint 210
https://purls.helmholtz-metadaten.de/msekg/1746117749608210	contact point role	ContactPointRole 211	RoleEmail 211	RoleWebsite 211		ContactingProcess 211	ContactPoint 211
https://purls.helmholtz-metadaten.de/msekg/1746117749608211	contact point role	ContactPointRole 212	RoleEmail 212	RoleWebsite 212		ContactingProcess 212	ContactPoint 212
https://purls.helmholtz-metadaten.de/msekg/1746117749608212	contact point role	ContactPointRole 213	RoleEmail 213	RoleWebsite 213		ContactingProcess 213	ContactPoint 213
https://purls.helmholtz-metadaten.de/msekg/1746117749608213	contact point role	ContactPointRole 214	RoleEmail 214	RoleWebsite 214		ContactingProcess 214	ContactPoint 214
https://purls.helmholtz-metadaten.de/msekg/1746117749608214	contact point role	ContactPointRole 215	RoleEmail 215	RoleWebsite 215		ContactingProcess 215	ContactPoint 215
https://purls.helmholtz-metadaten.de/msekg/1746117749608215	contact point role	ContactPointRole 216	RoleEmail 216	RoleWebsite 216		ContactingProcess 216	ContactPoint 216
https://purls.helmholtz-metadaten.de/msekg/1746117749608216	contact point role	ContactPointRole 217	RoleEmail 217	RoleWebsite 217		ContactingProcess 217	ContactPoint 217
https://purls.helmholtz-metadaten.de/msekg/1746117749608217	contact point role	ContactPointRole 218	RoleEmail 218	RoleWebsite 218		ContactingProcess 218	ContactPoint 218
https://purls.helmholtz-metadaten.de/msekg/1746117749608218	contact point role	ContactPointRole 219	RoleEmail 219	RoleWebsite 219		ContactingProcess 219	ContactPoint 219
https://purls.helmholtz-metadaten.de/msekg/1746117749608219	contact point role	ContactPointRole 220	RoleEmail 220	RoleWebsite 220		ContactingProcess 220	ContactPoint 220
https://purls.helmholtz-metadaten.de/msekg/1746117749608220	contact point role	ContactPointRole 221	RoleEmail 221	RoleWebsite 221		ContactingProcess 221	ContactPoint 221
https://purls.helmholtz-metadaten.de/msekg/1746117749608221	contact point role	ContactPointRole 222	RoleEmail 222	RoleWebsite 222		ContactingProcess 222	ContactPoint 222
https://purls.helmholtz-metadaten.de/msekg/1746117749608222	contact point role	ContactPointRole 223	RoleEmail 223	RoleWebsite 223		ContactingProcess 223	ContactPoint 223
https://purls.helmholtz-metadaten.de/msekg/1746117749608223	contact point role	ContactPointRole 224	RoleEmail 224	RoleWebsite 224		ContactingProcess 224	ContactPoint 224
https://purls.helmholtz-metadaten.de/msekg/1746117749608224	contact point role	ContactPointRole 225	RoleEmail 225	RoleWebsite 225		ContactingProcess 225	ContactPoint 225
https://purls.helmholtz-metadaten.de/msekg/1746117749608225	contact point role	ContactPointRole 226	RoleEmail 226	RoleWebsite 226		ContactingProcess 226	ContactPoint 226
https://purls.helmholtz-metadaten.de/msekg/1746117749608226	contact point role	ContactPointRole 227	RoleEmail 227	RoleWebsite 227		ContactingProcess 227	ContactPoint 227
https://purls.helmholtz-metadaten.de/msekg/1746117749608227	contact point role	ContactPointRole 228	RoleEmail 228	RoleWebsite 228		ContactingProcess 228	ContactPoint 228
https://purls.helmholtz-metadaten.de/msekg/1746117749608228	contact point role	ContactPointRole 229	RoleEmail 229	RoleWebsite 229		ContactingProcess 229	ContactPoint 229
https://purls.helmholtz-metadaten.de/msekg/1746117749608229	contact point role	ContactPointRole 230	RoleEmail 230	RoleWebsite 230		ContactingProcess 230	ContactPoint 230
https://purls.helmholtz-metadaten.de/msekg/1746117749608230	contact point role	ContactPointRole 231	RoleEmail 231	RoleWebsite 231		ContactingProcess 231	ContactPoint 231
https://purls.helmholtz-metadaten.de/msekg/1746117749608231	contact point role	ContactPointRole 232	RoleEmail 232	RoleWebsite 232		ContactingProcess 232	ContactPoint 232
https://purls.helmholtz-metadaten.de/msekg/1746117749608232	contact point role	ContactPointRole 233	RoleEmail 233	RoleWebsite 233		ContactingProcess 233	ContactPoint 233
https://purls.helmholtz-metadaten.de/msekg/1746117749608233	contact point role	ContactPointRole 234	RoleEmail 234	RoleWebsite 234		ContactingProcess 234	ContactPoint 234
https://purls.helmholtz-metadaten.de/msekg/1746117749608234	contact point role	ContactPointRole 235	RoleEmail 235	RoleWebsite 235		ContactingProcess 235	ContactPoint 235
https://purls.helmholtz-metadaten.de/msekg/1746117749608235	contact point role	ContactPointRole 236	RoleEmail 236	RoleWebsite 236		ContactingProcess 236	ContactPoint 236
https://purls.helmholtz-metadaten.de/msekg/1746117749608236	contact point role	ContactPointRole 237	RoleEmail 237	RoleWebsite 237		ContactingProcess 237	ContactPoint 237
https://purls.helmholtz-metadaten.de/msekg/1746117749608237	contact point role	ContactPointRole 238	RoleEmail 238	RoleWebsite 238		ContactingProcess 238	ContactPoint 238
https://purls.helmholtz-metadaten.de/msekg/1746117749608238	contact point role	ContactPointRole 239	RoleEmail 239	RoleWebsite 239		ContactingProcess 239	ContactPoint 239
https://purls.helmholtz-metadaten.de/msekg/1746117749608239	contact point role	ContactPointRole 240	RoleEmail 240	RoleWebsite 240		ContactingProcess 240	ContactPoint 240
https://purls.helmholtz-metadaten.de/msekg/1746117749608240	contact point role	ContactPointRole 241	RoleEmail 241	RoleWebsite 241		ContactingProcess 241	ContactPoint 241
https://purls.helmholtz-metadaten.de/msekg/1746117749608241	contact point role	ContactPointRole 242	RoleEmail 242	RoleWebsite 242		ContactingProcess 242	ContactPoint 242
https://purls.helmholtz-metadaten.de/msekg/1746117749608242	contact point role	ContactPointRole 243	RoleEmail 243	RoleWebsite 243		ContactingProcess 243	ContactPoint 243
https://purls.helmholtz-metadaten.de/msekg/1746117749608243	contact point role	ContactPointRole 244	RoleEmail 244	RoleWebsite 244		ContactingProcess 244	ContactPoint 244
https://purls.helmholtz-metadaten.de/msekg/1746117749608244	contact point role	ContactPointRole 245	RoleEmail 245	RoleWebsite 245		ContactingProcess 245	ContactPoint 245
https://purls.helmholtz-metadaten.de/msekg/1746117749608245	contact point role	ContactPointRole 246	RoleEmail 246	RoleWebsite 246		ContactingProcess 246	ContactPoint 246
https://purls.helmholtz-metadaten.de/msekg/1746117749608246	contact point role	ContactPointRole 247	RoleEmail 247	RoleWebsite 247		ContactingProcess 247	ContactPoint 247
https://purls.helmholtz-metadaten.de/msekg/1746117749608247	contact point role	ContactPointRole 248	RoleEmail 248	RoleWebsite 248		ContactingProcess 248	ContactPoint 248
https://purls.helmholtz-metadaten.de/msekg/1746117749608248	contact point role	ContactPointRole 249	RoleEmail 249	RoleWebsite 249		ContactingProcess 249	ContactPoint 249
https://purls.helmholtz-metadaten.de/msekg/1746117749608249	contact point role	ContactPointRole 250	RoleEmail 250	RoleWebsite 250		ContactingProcess 250	ContactPoint 250
https://purls.helmholtz-metadaten.de/msekg/1746117749608250	contact point role	ContactPointRole 251	RoleEmail 251	RoleWebsite 251		ContactingProcess 251	ContactPoint 251
https://purls.helmholtz-metadaten.de/msekg/1746117749608251	contact point role	ContactPointRole 252	RoleEmail 252	RoleWebsite 252		ContactingProcess 252	ContactPoint 252
https://purls.helmholtz-metadaten.de/msekg/1746117749608252	contact point role	ContactPointRole 253	RoleEmail 253	RoleWebsite 253		ContactingProcess 253	ContactPoint 253
https://purls.helmholtz-metadaten.de/msekg/1746117749608253	contact point role	ContactPointRole 254	RoleEmail 254	RoleWebsite 254		ContactingProcess 254	ContactPoint 254
https://purls.helmholtz-metadaten.de/msekg/1746117749608254	contact point role	ContactPointRole 255	RoleEmail 255	RoleWebsite 255		ContactingProcess 255	ContactPoint 255
https://purls.helmholtz-metadaten.de/msekg/1746117749608255	contact point role	ContactPointRole 256	RoleEmail 256	RoleWebsite 256		ContactingProcess 256	ContactPoint 256
https://purls.helmholtz-metadaten.de/msekg/1746117749608256	contact point role	ContactPointRole 257	RoleEmail 257	RoleWebsite 257		ContactingProcess 257	ContactPoint 257
https://purls.helmholtz-metadaten.de/msekg/1746117749608257	contact point role	ContactPointRole 258	RoleEmail 258	RoleWebsite 258		ContactingProcess 258	ContactPoint 258
https://purls.helmholtz-metadaten.de/msekg/1746117749608258	contact point role	ContactPointRole 259	RoleEmail 259	RoleWebsite 259		ContactingProcess 259	ContactPoint 259
https://purls.helmholtz-metadaten.de/msekg/1746117749608259	contact point role	ContactPointRole 260	RoleEmail 260	RoleWebsite 260		ContactingProcess 260	ContactPoint 260
https://purls.helmholtz-metadaten.de/msekg/1746117749608260	contact point role	ContactPointRole 261	RoleEmail 261	RoleWebsite 261		ContactingProcess 261	ContactPoint 261
https://purls.helmholtz-metadaten.de/msekg/1746117749608261	contact point role	ContactPointRole 262	RoleEmail 262	RoleWebsite 262		ContactingProcess 262	ContactPoint 262
https://purls.helmholtz-metadaten.de/msekg/1746117749608262	contact point role	ContactPointRole 263	RoleEmail 263	RoleWebsite 263		ContactingProcess 263	ContactPoint 263
https://purls.helmholtz-metadaten.de/msekg/1746117749608263	contact point role	ContactPointRole 264	RoleEmail 264	RoleWebsite 264		ContactingProcess 264	ContactPoint 264
https://purls.helmholtz-metadaten.de/msekg/1746117749608264	contact point role	ContactPointRole 265	RoleEmail 265	RoleWebsite 265		ContactingProcess 265	ContactPoint 265
https://purls.helmholtz-metadaten.de/msekg/1746117749608265	contact point role	ContactPointRole 266	RoleEmail 266	RoleWebsite 266		ContactingProcess 266	ContactPoint 266
https://purls.helmholtz-metadaten.de/msekg/1746117749608266	contact point role	ContactPointRole 267	RoleEmail 267	RoleWebsite 267		ContactingProcess 267	ContactPoint 267
https://purls.helmholtz-metadaten.de/msekg/1746117749608267	contact point role	ContactPointRole 268	RoleEmail 268	RoleWebsite 268		ContactingProcess 268	ContactPoint 268
https://purls.helmholtz-metadaten.de/msekg/1746117749608268	contact point role	ContactPointRole 269	RoleEmail 269	RoleWebsite 269		ContactingProcess 269	ContactPoint 269
https://purls.helmholtz-metadaten.de/msekg/1746117749608269	contact point role	ContactPointRole 270	RoleEmail 270	RoleWebsite 270		ContactingProcess 270	ContactPoint 270
https://purls.helmholtz-metadaten.de/msekg/1746117749608270	contact point role	ContactPointRole 271	RoleEmail 271	RoleWebsite 271		ContactingProcess 271	ContactPoint 271
https://purls.helmholtz-metadaten.de/msekg/1746117749608271	contact point role	ContactPointRole 272	RoleEmail 272	RoleWebsite 272		ContactingProcess 272	ContactPoint 272
https://purls.helmholtz-metadaten.de/msekg/1746117749608272	contact point role	ContactPointRole 273	RoleEmail 273	RoleWebsite 273		ContactingProcess 273	ContactPoint 273
https://purls.helmholtz-metadaten.de/msekg/1746117749608273	contact point role	ContactPointRole 274	RoleEmail 274	RoleWebsite 274		ContactingProcess 274	ContactPoint 274
https://purls.helmholtz-metadaten.de/msekg/1746117749608274	contact point role	ContactPointRole 275	RoleEmail 275	RoleWebsite 275		ContactingProcess 275	ContactPoint 275
https://purls.helmholtz-metadaten.de/msekg/1746117749608275	contact point role	ContactPointRole 276	RoleEmail 276	RoleWebsite 276		ContactingProcess 276	ContactPoint 276
https://purls.helmholtz-metadaten.de/msekg/1746117749608276	contact point role	ContactPointRole 277	RoleEmail 277	RoleWebsite 277		ContactingProcess 277	ContactPoint 277
https://purls.helmholtz-metadaten.de/msekg/1746117749608277	contact point role	ContactPointRole 278	RoleEmail 278	RoleWebsite 278		ContactingProcess 278	ContactPoint 278
https://purls.helmholtz-metadaten.de/msekg/1746117749608278	contact point role	ContactPointRole 279	RoleEmail 279	RoleWebsite 279		ContactingProcess 279	ContactPoint 279
https://purls.helmholtz-metadaten.de/msekg/1746117749608279	contact point role	ContactPointRole 280	RoleEmail 280	RoleWebsite 280		ContactingProcess 280	ContactPoint 280
https://purls.helmholtz-metadaten.de/msekg/1746117749608280	contact point role	ContactPointRole 281	RoleEmail 281	RoleWebsite 281		ContactingProcess 281	ContactPoint 281
https://purls.helmholtz-metadaten.de/msekg/1746117749608281	contact point role	ContactPointRole 282	RoleEmail 282	RoleWebsite 282		ContactingProcess 282	ContactPoint 282
https://purls.helmholtz-metadaten.de/msekg/1746117749608282	contact point role	ContactPointRole 283	RoleEmail 283	RoleWebsite 283		ContactingProcess 283	ContactPoint 283
https://purls.helmholtz-metadaten.de/msekg/1746117749608283	contact point role	ContactPointRole 284	RoleEmail 284	RoleWebsite 284		ContactingProcess 284	ContactPoint 284
https://purls.helmholtz-metadaten.de/msekg/1746117749608284	contact point role	ContactPointRole 285	RoleEmail 285	RoleWebsite 285		ContactingProcess 285	ContactPoint 285
https://purls.helmholtz-metadaten.de/msekg/1746117749608285	contact point role	ContactPointRole 286	RoleEmail 286	RoleWebsite 286		ContactingProcess 286	ContactPoint 286
https://purls.helmholtz-metadaten.de/msekg/1746117749608286	contact point role	ContactPointRole 287	RoleEmail 287	RoleWebsite 287		ContactingProcess 287	ContactPoint 287
https://purls.helmholtz-metadaten.de/msekg/1746117749608287	contact point role	ContactPointRole 288	RoleEmail 288	RoleWebsite 288		ContactingProcess 288	ContactPoint 288
https://purls.helmholtz-metadaten.de/msekg/1746117749608288	contact point role	ContactPointRole 289	RoleEmail 289	RoleWebsite 289		ContactingProcess 289	ContactPoint 289
https://purls.helmholtz-metadaten.de/msekg/1746117749608289	contact point role	ContactPointRole 290	RoleEmail 290	RoleWebsite 290		ContactingProcess 290	ContactPoint 290
https://purls.helmholtz-metadaten.de/msekg/1746117749608290	contact point role	ContactPointRole 291	RoleEmail 291	RoleWebsite 291		ContactingProcess 291	ContactPoint 291
https://purls.helmholtz-metadaten.de/msekg/1746117749608291	contact point role	ContactPointRole 292	RoleEmail 292	RoleWebsite 292		ContactingProcess 292	ContactPoint 292
https://purls.helmholtz-metadaten.de/msekg/1746117749608292	contact point role	ContactPointRole 293	RoleEmail 293	RoleWebsite 293		ContactingProcess 293	ContactPoint 293
https://purls.helmholtz-metadaten.de/msekg/1746117749608293	contact point role	ContactPointRole 294	RoleEmail 294	RoleWebsite 294		ContactingProcess 294	ContactPoint 294
https://purls.helmholtz-metadaten.de/msekg/1746117749608294	contact point role	ContactPointRole 295	RoleEmail 295	RoleWebsite 295		ContactingProcess 295	ContactPoint 295
https://purls.helmholtz-metadaten.de/msekg/1746117749608295	contact point role	ContactPointRole 296	RoleEmail 296	RoleWebsite 296		ContactingProcess 296	ContactPoint 296
https://purls.helmholtz-metadaten.de/msekg/1746117749608296	contact point role	ContactPointRole 297	RoleEmail 297	RoleWebsite 297		ContactingProcess 297	ContactPoint 297
https://purls.helmholtz-metadaten.de/msekg/1746117749608297	contact point role	ContactPointRole 298	RoleEmail 298	RoleWebsite 298		ContactingProcess 298	ContactPoint 298
https://purls.helmholtz-metadaten.de/msekg/1746117749608298	contact point role	ContactPointRole 299	RoleEmail 299	RoleWebsite 299		ContactingProcess 299	ContactPoint 299
https://purls.helmholtz-metadaten.de/msekg/1746117749608299	contact point role	ContactPointRole 300	RoleEmail 300	RoleWebsite 300		ContactingProcess 300	ContactPoint 300
https://purls.helmholtz-metadaten.de/msekg/1746117749608300	contact point role	ContactPointRole 301	RoleEmail 301	RoleWebsite 301		ContactingProcess 301	ContactPoint 301
https://purls.helmholtz-metadaten.de/msekg/1746117749608301	contact point role	ContactPointRole 302	RoleEmail 302	RoleWebsite 302		ContactingProcess 302	ContactPoint 302
https://purls.helmholtz-metadaten.de/msekg/1746117749608302	contact point role	ContactPointRole 303	RoleEmail 303	RoleWebsite 303		ContactingProcess 303	ContactPoint 303
https://purls.helmholtz-metadaten.de/msekg/1746117749608303	contact point role	ContactPointRole 304	RoleEmail 304	RoleWebsite 304		ContactingProcess 304	ContactPoint 304
https://purls.helmholtz-metadaten.de/msekg/1746117749608304	contact point role	ContactPointRole 305	RoleEmail 305	RoleWebsite 305		ContactingProcess 305	ContactPoint 305
https://purls.helmholtz-metadaten.de/msekg/1746117749608305	contact point role	ContactPointRole 306	RoleEmail 306	RoleWebsite 306		ContactingProcess 306	ContactPoint 306
https://purls.helmholtz-metadaten.de/msekg/1746117749608306	contact point role	ContactPointRole 307	RoleEmail 307	RoleWebsite 307		ContactingProcess 307	ContactPoint 307
https://purls.helmholtz-metadaten.de/msekg/1746117749608307	contact point role	ContactPointRole 308	RoleEmail 308	RoleWebsite 308		ContactingProcess 308	ContactPoint 308
https://purls.helmholtz-metadaten.de/msekg/1746117749608308	contact point role	ContactPointRole 309	RoleEmail 309	RoleWebsite 309		ContactingProcess 309	ContactPoint 309
https://purls.helmholtz-metadaten.de/msekg/1746117749608309	contact point role	ContactPointRole 310	RoleEmail 310	RoleWebsite 310		ContactingProcess 310	ContactPoint 310
https://purls.helmholtz-metadaten.de/msekg/1746117749608310	contact point role	ContactPointRole 311	RoleEmail 311	RoleWebsite 311		ContactingProcess 311	ContactPoint 311
https://purls.helmholtz-metadaten.de/msekg/1746117749608311	contact point role	ContactPointRole 312	RoleEmail 312	RoleWebsite 312		ContactingProcess 312	ContactPoint 312
https://purls.helmholtz-metadaten.de/msekg/1746117749608312	contact point role	ContactPointRole 313	RoleEmail 313	RoleWebsite 313		ContactingProcess 313	ContactPoint 313
https://purls.helmholtz-metadaten.de/msekg/1746117749608313	contact point role	ContactPointRole 314	RoleEmail 314	RoleWebsite 314		ContactingProcess 314	ContactPoint 314
https://purls.helmholtz-metadaten.de/msekg/1746117749608314	contact point role	ContactPointRole 315	RoleEmail 315	RoleWebsite 315		ContactingProcess 315	ContactPoint 315
https://purls.helmholtz-metadaten.de/msekg/1746117749608315	contact point role	ContactPointRole 316	RoleEmail 316	RoleWebsite 316		ContactingProcess 316	ContactPoint 316
https://purls.helmholtz-metadaten.de/msekg/17463580882851	publisher role	PublisherRole 1	RoleEmail 317	RoleWebsite 317		publication publishing process 1	Publisher 1
https://purls.helmholtz-metadaten.de/msekg/17463580882852	publisher role	PublisherRole 2	RoleEmail 318	RoleWebsite 318		publication publishing process 2	Publisher 2
https://purls.helmholtz-metadaten.de/msekg/17463580882853	publisher role	PublisherRole 3	RoleEmail 319	RoleWebsite 319		publication publishing process 3	Publisher 3
https://purls.helmholtz-metadaten.de/msekg/17463580882854	publisher role	PublisherRole 4	RoleEmail 320	RoleWebsite 320		publication publishing process 4	Publisher 4
https://purls.helmholtz-metadaten.de/msekg/17463580882855	publisher role	PublisherRole 5	RoleEmail 321	RoleWebsite 321		publication publishing process 5	Publisher 5
https://purls.helmholtz-metadaten.de/msekg/17463580882856	publisher role	PublisherRole 6	RoleEmail 322	RoleWebsite 322		publication publishing process 6	Publisher 6
https://purls.helmholtz-metadaten.de/msekg/17463580882857	publisher role	PublisherRole 7	RoleEmail 323	RoleWebsite 323		publication publishing process 7	Publisher 7
https://purls.helmholtz-metadaten.de/msekg/17463580882858	publisher role	PublisherRole 8	RoleEmail 324	RoleWebsite 324		publication publishing process 8	Publisher 8
https://purls.helmholtz-metadaten.de/msekg/17463580882859	publisher role	PublisherRole 9	RoleEmail 325	RoleWebsite 325		publication publishing process 9	Publisher 9
https://purls.helmholtz-metadaten.de/msekg/174635808828510	publisher role	PublisherRole 10	RoleEmail 326	RoleWebsite 326		publication publishing process 10	Publisher 10
https://purls.helmholtz-metadaten.de/msekg/174635808828511	publisher role	PublisherRole 11	RoleEmail 327	RoleWebsite 327		publication publishing process 11	Publisher 11
https://purls.helmholtz-metadaten.de/msekg/174635808828512	publisher role	PublisherRole 12	RoleEmail 328	RoleWebsite 328		publication publishing process 12	Publisher 12
https://purls.helmholtz-metadaten.de/msekg/174635808828513	publisher role	PublisherRole 13	RoleEmail 329	RoleWebsite 329		publication publishing process 13	Publisher 13
https://purls.helmholtz-metadaten.de/msekg/174635808828514	publisher role	PublisherRole 14	RoleEmail 330	RoleWebsite 330		publication publishing process 14	Publisher 14
https://purls.helmholtz-metadaten.de/msekg/174635808828515	publisher role	PublisherRole 15	RoleEmail 331	RoleWebsite 331		publication publishing process 15	Publisher 15
https://purls.helmholtz-metadaten.de/msekg/174635808828516	publisher role	PublisherRole 16	RoleEmail 332	RoleWebsite 332		publication publishing process 16	Publisher 16
https://purls.helmholtz-metadaten.de/msekg/174635808828517	publisher role	PublisherRole 17	RoleEmail 333	RoleWebsite 333		publication publishing process 17	Publisher 17
https://purls.helmholtz-metadaten.de/msekg/174635808828518	publisher role	PublisherRole 18	RoleEmail 334	RoleWebsite 334		publication publishing process 18	Publisher 18
https://purls.helmholtz-metadaten.de/msekg/174635808828519	publisher role	PublisherRole 19	RoleEmail 335	RoleWebsite 335		publication publishing process 19	Publisher 19
https://purls.helmholtz-metadaten.de/msekg/174635808828520	publisher role	PublisherRole 20	RoleEmail 336	RoleWebsite 336		publication publishing process 20	Publisher 20
